ID,content,getItemID,character,imageType,choices
MS01_010_010_010,学生会工作总结汇报，完成。,CUE_0000_card,1,5,
MS01_010_010_020,帮助导员整理资料，完成。,,1,5,
MS01_010_010_030,接下来就剩下去图书馆进行文件查找和电报机研究了。,CUE_0005_message_library,1,1,
MS01_010_010_040,只是没想到竟然会忙到这个点……得快一些。,,1,5,
MS01_010_010_050,电报机藏间八点关门，希望今天效率高一些，否则又要找黄老师重新申请。,,1,0,
MS01_010_020_010,好看吗！,CUE_9010_tutorial,3,,
MS01_010_020_020,等等 图片怎么没发出去 海边信号这么差吗,,3,,
MS01_010_020_030,什么东西？,,1,,
MS01_010_020_040,我在纪念品商店买了一对手机挂饰 你一个我一个,,3,,
MS01_010_020_050,本来放在海边落日前拍照的 可惜发不过去 等过会儿我再发 或者返校直接给你吧,,3,,
MS01_010_020_060,还买……都换不过来了。,,1,,
MS01_010_020_070,这有什么换不过来 都不够一天一个,,3,,
MS01_010_020_080,话说你的文献调查怎么样了 我记得你跟黄老师申请的是今天吧,,3,,
MS01_010_020_090,还在去图书馆的路上。在学生会忙完后导员突然让我过去帮他整理资料，就到现在了。,,1,,
MS01_010_020_100,什么？！他怎么又找你去啊！,,3,,
MS01_010_020_110,耽误到这个点 要是你被图书馆的女鬼抓走了怎么办？！,,3,,
MS01_010_020_120,百年前被地下黑洞吸进去消失不见的女学生和老师 化作的鬼魂在周围飘荡 看到美貌年轻的你 心生嫉妒 拉你做同类……,,3,,
MS01_010_020_130,天呐 太可怕了,,3,,
MS01_010_020_140,……,,1,,
MS01_010_020_150,你上次说的可是富家千金和她的同学老师死于家产争夺，因为都喜欢读书所以鬼魂留在了图书馆，怎么又成被地下黑洞了吸进去？,,1,,
MS01_010_020_160,校园传说 一切皆有可能嘛！,CUE_0010_message_miss,3,,
MS01_010_020_170,好了好了 不耽误你了 你快去研究文献和电报机吧 我准备去吃饭了！,,3,,
MS01_010_020_180,碰到什么事的话就给我发消息！,,3,,
MS01_010_020_190,知道了知道了，你快去吧。,CUE_9020_tutorial,1,,
SH01_010_010_010,这个地方施工半年了，还没有完工。,CUE_9030_tutorial,1,0,
SH01_010_010_020,现在只留下了工具，应该是工人好像也放假了吧……也不知道毕业的时候能不能修好。,CUE_0015_build,1,0,
SH01_010_020_010,占位占位,,,,
SH01_010_030_010,占位占位,,,,
MS01_020_010_010,在去藏间对电报机进行研究之前，得先找齐需要的文献资料。,,1,0,
MS01_020_010_020,电报发明相关的书籍前几天已经借阅了，目前还需要多查找一些关于中国电报史的资料，如果能找到楚庭市相关的就更好了。,,1,,
SH01_020_015_010,小姑娘今天也来啦？,,4,,
SH01_020_015_020,是的，等再查找一些文献后我会去藏间对那台电报机进行研究。,,1,2,
SH01_020_015_030,那得抓紧时间……哦对，最近老有人说藏间的灯有问题，过两天要找人来修，也不知道什么时候来……,,4,,
SQ01_020_010_010,《电报机演进及发展》，2018,,0,,
SQ01_020_010_020,莫尔斯电报机是华亭市最早使用的电报机，包括人工机、韦斯登快机（三柱凿孔机）和克利特快机（键盘凿孔机）。三种摩尔斯电报机的原理虽然都是凿孔发报，但发报效率是在逐步提高。,,0,,
SQ01_020_010_030,这应该是有用的信息，对于之后的研究很有帮助。,CUE_0020_review_telegraph,1,5,
SQ01_020_020_010,《近代楚庭市电信产业发展与兴衰》，1995,,0,,
SQ01_020_020_020,1930年，隶属楚庭市电报局的骐骥电报机器制造厂成功仿制出两台克利特快机，奈何后续工厂倒闭、产线停工，直至1933年，华亭市电报局开始使用克利特快机通报，此后各地才相继使用。,,0,,
SQ01_020_020_030,这应该是有用的信息，对于之后的研究很有帮助。,CUE_0030_review_telegraphoffice,1,5,
SQ01_020_030_010,《香山大学与民国电信人才培养》，1985,,0,,
SQ01_020_030_020,1930年，香山大学购入两台国产克利特快机用于研究，后也用于电信人才培养，奈何战后清点发现其中一台遗失，剩下一台藏于由建校时图书馆地下藏间内。,,0,,
SQ01_020_030_030,这应该是有用的信息，对于之后的研究很有帮助。,CUE_0040_review_college,1,5,
SQ01_020_040_010,关于中共地下组织隐藏信息的电报……这会是有用的信息吗？,CUE_0045_review_undergrund,1,5,
SH01_020_020_010,关于电报的资料还没有找齐，可能还需要再找一找……,,1,0,
MS01_020_020_010,克利特快机为键盘凿孔构造，1930年楚庭市制造出两台克利特快机，同年香山大学购入的两台克利特快机……,,1,0,
MS01_020_020_020,这几个信息之间似乎是有关联的，或许能导向一个推论……,,1,0,
MS01_020_030_010,到1933年华亭市开始使用克利特机后各地才相继使用，这说明此前克利特机在国内或许没有市场，可能也正是骐骥电报机制造厂倒闭的原因。,,1,5,
MS01_020_030_020,而同年香山大学购入了两台国产克利特快机以研究，在之后才用于进行电信人才培养，这很可能表示学校里展出的那台克利特快机就是1930年由骐骥电报机制造厂所生产。,,1,5,
MS01_020_030_030,可是为什么会遗失了一台呢……是因为战争？还是别的……,,1,0,
MS01_020_040_010,遭了，不知不觉竟然已经这个点了。,,1,1,
MS01_020_040_020,得快一些去藏间，否则就要来不及了。,,1,1,
SH01_020_030_010,“乾坤万里眼，时序百年心”——电报，打破时空距离、连接人与人的纽带,,0,,
SH01_020_030_020,近代香山大学的电信研究与电信人才培养，已有近百年历史，现今，一台生产于1930年代的克利特快机正藏于藏间内，展示着打破时空距离、连接人与人的电报如何工作。,,0,,
SH01_020_030_030,5月12日，香山大学历史学系教授黄锦慈将对此电报机进行讲解授课，带领同学们领略中国近代通信史的魅力，可扫描下方二维码进入香山大学历史学系公众号报名。,,0,,
SH01_020_030_040,注：个人参观需扫描下方二维码进入香山大学历史学系公众号申请。,,0,,
SH01_020_040_010,“乾坤万里眼，时序百年心”——感谢孔晨先生捐赠,,0,,
SH01_020_040_020,孔晨（1900-1991），中共地下党员，曾用代号“眼镜”，香山大学首任图书管理员，后成为发报员，为香山大学电信人才之一，曾为党和学校做出卓越贡献。,,0,,
SH01_020_040_030,1992年，孔晨先生长子根据孔晨先生遗愿，将其图书馆管理记录及部分藏品捐赠予香山大学，并将其与孔晨先生自传一同置于地下藏间（原图书管理室）内展示。,,0,,
SH01_020_040_040,注：个人参观需扫描下方二维码进入香山大学历史学系公众号申请。,,0,,
MS01_020_050_010,获得进入许可后，登记过的学生证就可以通过这个刷卡器将藏间的门扉打开了。,,1,0,
EX_CUEWRONG_010,这几个信息似乎无法推导出一个结论。,,1,3,
EX_CUEWRONG_020,还得再想一想。,,1,3,
MS01_030_010_010,这里就是放有电报机的藏间，展桌上有电报机和介绍。,,1,0,
MS01_030_010_020,另一边是一个老柜子，上面有一些老旧书籍、粤绣画框和老旧首饰，听说是首任图书管理员孔晨先生捐赠。,,1,5,
MS01_030_010_030,先抓紧时间研究电报机，如果有空的话，能看看那些旧书就好了。,,1,2,
MS01_030_012_010,？！,,1,1,
MS01_030_012_020,这是什么情况？,,1,1,
MS01_030_012_030,停电了……？,,1,4,
MS01_030_015_010,电力恢复了？还是说灯出了问题……？,,1,0,
MS01_030_015_020,等等，电子闸门的灯为什么不亮了？,,1,0,
MS01_030_015_030,遭了，闸门没有反应？是因为刚才停电出了故障吗？,,1,4,
MS01_030_015_040,也不知道到点了会不会有人来检查，如果被困在这里就不好了……,,1,4,
MS01_030_015_050,先联系一下管理员或者导员吧……,,1,5,
MS01_030_015_060,没有信号……？,,1,1,
MS01_030_015_070,电话也打不出去……,,1,3,
MS01_030_015_080,怎么办……着急也没有办法，先看看门有没有应急的打开装置……,,1,4,
MS01_030_015_090,……？！,,1,1,
MS01_030_015_100,上世纪1930年生产的电报机……在工作？！,,1,1,
SQ01_030_010_010,竟然真的是两封电报……？,,1,1,
SQ01_030_010_020,眼睛不好，杨花，危险……内容好奇怪，看不太明白……再看看第二封吧。,CUE_0060_telegram_1,1,5,
SQ01_030_010_030,失踪案？！,"CUE_0070_telegram_boy,CUE_0080__message",1,1,
SQ01_030_010_031,对方是警察吗……？,,1,1,
SQ01_030_010_040,不对，细细一想，感觉也有些奇怪……,,1,5,
SQ01_030_010_050,图书馆管理室只有建校初年才在地下，现在早已换位置了，还有木柜后的密室……我从没听说那里还有空间……,CUE_0085_reason,1,5,
SQ01_030_010_060,这个电报机的电线，好像延伸到了木柜后，总不会是有人被困在了后面……？先看一看吧。,,1,4,
SQ01_030_015_010,既然电报机的电线能接入柜子后面，柜子应该能挪动才对。,,1,0,
SQ01_030_015_020,而且地上分明有拖痕，可为什么这个柜子却纹丝不动呢……？,CUE_0090_cabinet,1,4,
SQ01_030_015_030,先看看柜子上的东西吧……,,1,0,
SQ01_030_020_010,孔晨先生担任图书管理员时所用钥匙，于1992年捐赠予香山大学。,,0,,
SQ01_030_020_020,这把钥匙很大，和这里的柜子匹配不上，以前这里是图书管理室时，门应该也不会用到这样的钥匙……会是仓库的钥匙吗？还是说……和电报中的密室有关……？,CUE_0095_key,1,0,
SQ01_030_030_010,粤绣相框首饰架，孔晨先生1930年作品，用作收纳首饰钥匙等物。曾有磨损，后进行过修复。,,0,,
SQ01_030_030_020,这个相框好像是固定在台面上的，无法移动。,,1,0,
SQ01_030_030_030,钉子钉在了女人的头部、耳朵、脖颈、手腕和手指位置，看位置最多只能放下五样首饰，为什么会这样设计呢？而且总觉得有些不舒服……,CUE_0100_holder,1,4,
SQ01_030_040_010,民国年间女性所用首饰，原为孔晨先生所有，1992年，二人长子根据孔晨先生遗愿捐赠予香山大学。,,0,,
SQ01_030_040_020,耳饰、颈饰、腕饰、发夹及戒指……孔晨先生竟然捐赠了这么多首饰，原先就是这样摆放在这里的吗……？,CUE_0110_jewelry,1,0,
SQ01_030_050_010,这竟然是一本民国年间的书籍，关于锁……或许会有什么帮助。,"CUE_0120_review,CUE_0121_review,CUE_0130_poetry",1,1,
SQ01_030_050_020,还有那首诗，看起来像是一首抒情诗……甚至是苦情诗？就批注在藏诗锁旁边……,,1,0,
SQ01_030_052_010,这是……孔晨先生的自述传记，其中会有有用的信息吗……？,CUE_0135_kongchen,1,0,
SQ01_030_055_010,如果柜子后面真的有密室、入口也在此处的话，柜子恐怕就是一个巨大的机关锁。,,1,0,
MS01_030_020_010,这里有这么多首饰，如果还要按照特定位置或顺序摆放的话或许会更加复杂，一个一个尝试恐怕要花很多时间。,,1,0,
MS01_030_020_020,那个叫纪云书的人在电报里提到过，他看到有人解开了机关锁，或许应该先问问他是否记得顺序或者首饰的样式……顺便也可以确认一下推论是否正确。,,1,5,
MS01_030_040_010,怎么会这么快就有了回信？,,2,0,
MS01_030_040_020,只有一封，不知道是局里来的还是……,,2,0,
MS01_030_040_030,怪有钱的，发这么多字……,"CUE_0100_holder,CUE_0110_jewelry,CUE_0140_puzzle,CUE_0150_reason_miss,CUE_0155telegram_girl",2,4,
MS01_030_040_040,香山大学学生李言蹊？怎么会有学生跑到这里来，我记得跟踪的时候后面没人……怎么会在外面？还有空去跑发了一封电报，我晕了这么久吗？,,2,0,
MS01_030_040_050,不管了，如果对方真的在外头，能助我脱困，终归是好事。这人说木柜是一个机关锁……,,2,4,
MS01_030_040_060,这个猜测应该没有错，我亲眼看到需要进行一些操作，柜子就自己挪开了。但具体是怎么操作的……当时离得太远，只记得好像的确需要一些柜子里的首饰……,,2,1,
MS01_030_040_070,早知道当时应该观察一下那木柜，不要这么匆忙进来，结果被偷袭放倒了。倒下前唯一抓到的东西到现在也没找到有什么用处，也不像个首饰……,CUE_0160,2,4,
MS01_030_040_080,不管了，如果对方真的在外头，能助我脱困，终归是好事。先去再看一看那些相框，好好观察观察吧。,,2,0,
SQ01_030_080_010,五个粤绣相框……这个女学生和这个女青年，好像……,,2,4,
SQ01_030_080_020,等等，首饰……？,,2,1,
SQ01_030_080_030,五个粤绣相框，每一个里的女人都戴了一个首饰，而且一旁还注明了日期……,CUE_0170,2,0,
SQ01_030_090_010,这个锁我根本没法打开或者破坏，之前已经尝试过无数次了。,,2,3,
SQ01_030_100_010,藏诗锁，转动拨轮组成正确的诗句，应该就可以打开。,,2,0,
SQ01_030_100_020,用这样的锁锁住柜子，柜子里恐怕有什么重要的东西。,,2,4,
SQ01_030_100_030,转不动……是坏了？还是有别的什么……,CUE_0180,2,1,
SQ01_030_110_010,这个门我根本没法打开，之前已经尝试过无数次了。,,2,0,
SQ01_030_110_020,不过门有一个窄缝，如果对方在外面的话，是不是可以直接传递一些什么东西？大些的东西传递不了，但纸张或者其他扁平的东西应该可以。,,2,3,
SQ01_030_110_030,但也得先将柜子挪开，否则恐怕会被挡住。,CUE_0190_review,2,1,
MS01_030_050_010,首饰的种类和款式、位置甚至顺序都已经有了。,,2,0,
MS01_030_050_020,对方是同我用电报联络的，先将这些信息通过电报发过去试试……？如果那人能看到，或许我就能脱困了。,,2,4,
MS01_030_052_010,有回信了！,,1,1,
MS01_030_055_010,同是粤绣，一个女人对应一种首饰和一个日期，正好就是首饰的种类、位置和顺序！这恐怕就是密码，果然比我自己尝试要快多了。,"CUE_0175_review,CUE_0195",1,0,
MS01_030_060_010,这木柜果然是个机关锁。,,1,2,
MS01_030_060_020,打开这个门应该就可以看到那个发电报的人了。,,1,0,
SQ01_030_120_010,奇怪，锁孔的大小和钥匙分明是匹配的，但好像被什么东西挡住了，放不进去。为什么呢……？,CUE_0205,1,4,
SQ01_030_130_010,这里好像能插进去一个扁平的小东西……,CUE_0200,1,0,
MS01_030_070_010,双重锁需要一把扁平的小钥匙，可我在这里没有看到……难道藏在什么别的地方吗？,,1,4,
MS01_030_070_020,先发送一封电报告诉对方情况，顺便问问对方是否知道相关的信息，之后再仔细搜寻吧。,,1,5,
MS01_030_073_010,那些相框，那块手表……,"CUE_0210,CUE_0215_telegraph_girl2",2,3,
MS01_030_073_015,有回信了。这么快……难道又是那个李言蹊？机关锁难道没有打开吗？,,2,1,
MS01_030_073_020,双重锁……扁平的小钥匙……,,2,0,
MS01_030_075_010,柜子既然挪开了，钥匙应该能顺利递出去了吧？,,2,2,
MS01_030_075_020,不过对方说要继续找寻……回电报这么快，没准是香山大学的发报员，再发一封电报提醒一下吧，我得尽快出去。,,2,0,
MS01_030_080_005,钥匙……,,1,4,
MS01_030_080_006,又有回信……？,,1,1,
MS01_030_080_010,钥匙竟然在他那里吗？！,"CUE_0220,CUE_0225",1,1,
MS01_030_080_020,而且他通过门缝传出来了，快去看看。,,1,5,
MS01_040_010_010,门开了！,,1,2,
MS01_040_010_020,快去看看里面的情况，那人应该可以出来了吧？还有所谓的失踪案……,,1,4,
MS01_040_010_030,？！,,1,4,
MS01_040_010_040,白骨……？！,,1,4,
MS01_040_010_050,我……我得先报警！,,1,3,
MS01_040_010_060,糟了，我忘了电话打不出去……！,,1,3,
MS01_040_010_070,冷静，李言蹊，冷静。,,1,4,
MS01_040_010_080,既然报不了警，也出不去，那……就先去看一看究竟什么情况吧……,,1,4,
SQ01_040_010_010,已经白骨化成了这样，应该已经死了很久了……,,1,4,
SQ01_040_010_020,衣服因为腐烂都成了碎片，落在地上，发霉严重，甚至分辨不出原本的颜色和款式了……,CUE_0230_bone,1,4,
SQ01_040_010_030,这里有一个笔记本和一个证件，因为有外壳保护，里头的纸张似乎损坏得还没有那么严重，能看清楚一些东西。,,1,4,
SQ01_040_010_040,这、这不是我之前……？！还有这些线索和……,CUE_0232_note,1,1,
SQ01_040_020_010,老旧的家具，上面是厚厚的灰尘，这些粤绣相框也旧得不行，里头甚至已经发霉、破损，看不太清晰……,,1,0,
SQ01_040_020_020,但仔细看的话，能依稀分辨出，上头绣的好像也是女人，不过没有钉子，似乎戴着什么东西……是首饰？,,1,0,
SQ01_040_020_030,而且相框上好像还有数字，是……日期吗……？,,1,0,
SQ01_040_020_040,女人，首饰，日期，这不会就是纪云书提到的相框吧……？可是……,CUE_0231_picture,1,4,
SQ01_040_030_010,一台老电报机，也是克利特快机，但好像没有人维护，有的部位已经生锈了……,,1,0,
SQ01_040_030_020,不过勉强能分辨出，上头似乎也有骐骥电报机制造厂的标记……至于后面的数字，实在看不清……,CUE_0233_oldtelegraph,1,4,
SQ01_040_040_010,门上老旧的锁很结实，而且已经生锈了，根本打不开……,,1,4,
SQ01_040_050_010,这是……藏诗锁？十分老旧，都生锈了……,,1,1,
SQ01_040_050_020,按照那本书上的记载，转动拨轮组成正确的诗句，应该就可以打开。,,1,5,
SQ01_040_050_030,转不动……？就好像被什么卡住了一样。,CUE_0180,1,4,
SQ01_040_050_040,已经很小心了，没想到外盖好像还是脱落了……,,1,4,
SQ01_040_050_050,等等，里头好像有一个金属挡片……？,,1,0,
SQ01_040_050_060,如果有什么东西能插进去的话，似乎可以让这个金属片位移……,CUE_0240_misslock,1,4,
SQ01_040_060_010,这里的墙体甚至都破旧坍塌了……,,1,4,
SQ01_040_060_020,里头有个双层的柜子……？柜子怎么会在这种地方？,,1,0,
SQ01_040_060_030,这是……隐藏的机关？,,1,1,
SQ01_040_060_040,原来右侧的这块砖头是可以抽出来的，看来这也是一个机关。,CUE_0250_wall,1,0,
SQ01_040_060_050,再看这个柜子……里面好像有东西？,,1,0,
SQ01_040_080_010,这个日记本损坏实在太严重了，越上面全是霉斑，这么多字，竟然只有几个字词可以分辨得出……,CUE_0260_oldnotebook,1,4,
SQ01_040_080_020,这里提到了“春娇”……？是日记主人之前所说的堂妹吗？还是……而且这个词，似乎在之前藏诗锁诗句的批注上看到过……,,1,0,
SQ01_040_080_030,污损越来越严重了，不过勉强能分辨出的词汇里，出现了好几个“春娇”……看来日记主人提到了她很多次……,,1,0,
SQ01_040_080_040,“拒绝我”……？日记主人的什么请求是被拒绝了吗……？还有这个“珊”字也出现了很多次，似乎是另一个名字？不太确定……,,1,4,
SQ01_040_080_050,这一页污损也很严重，但能看到“喜爱”、“不愿意”、“女朋友”等词汇……看来是男女情爱方面的拒绝……,,1,0,
SQ01_040_080_060,这一页甚至缺了一角，是被虫鼠啃食了吗……能分辨出“管理室”、“刘安”等词汇……管理室是……？刘安又是谁……？,,1,4,
SQ01_040_080_070,污损实在是太严重了，如果不是还能勉强看清几个字，我都要怀疑是否有字迹了……,,1,3,
SQ01_040_081_010,再后面基本已经没有可以分辨的内容了……不过从目前看到的词汇来看，日记主人的求爱似乎是被拒绝了，而且“春娇”这个词……,,1,4,
SQ01_040_090_010,再看柜子的第二层……里面分明有一个很小的细长物，但我拿不出来。,,1,4,
SQ01_040_090_020,好像和柜子锈死在一起了……,CUE_0270_oldkey,1,4,
SQ01_040_091_010,分明是重要的零件，但我无法拿出，这也就意味着目前我无法打开那藏诗锁……,,1,4,
SQ01_040_071_010,纪云书死在了这里，可为什么我可以和他进行通信？,,1,4,
SQ01_040_072_010,这实在是太不可思议了，我在和近百年前的人通信。而这也就意味着……,,1,5,
SQ01_040_073_010,失踪案没有被破……那我是不是应该……,,1,4,
SQ01_040_073_020,等等，但之前他的钥匙可以成功传递给我。,,1,1,
SQ01_040_073_030,这也就说明他的行为可以影响房间现在的状态，如果他能够出去，或许也能够帮助我离开，甚至……,,1,0,
SQ01_040_073_040,可能还可以破除方悦失踪案，抓住真凶。,,1,4,
SQ01_040_073_050,这么看还是继续帮助他会比较好。,,1,0,
SQ01_040_073_060,但这件事实在太荒谬了，暂时还是不要谈及，如果没能得到对方信任，反而得不偿失。先离开这里，出去后查一查，再想想怎么做吧。,,1,4,
MS01_040_020_010,线索应该已经足够了，发电报将信息告诉纪云书吧。,,1,5,
MS01_050_010_010,……？,,2,1,
MS01_050_010_020,难道我递出去的东西不是钥匙，门怎么没打开，反而来了一封电报？,,2,4,
