ID,name,triggerEpisodeID,isTriggerEpisodeOnlyOnce,triggerPuzzleID
Worksite,施工地,SH01_010_010,0,
LibraryOutDoor,图书馆大门,,1,
Reception,前台的老大爷,SH01_020_015,1,
LibraryPoster1,展览的海报,,1,
Book1,《电报机演进及发展》,SQ01_020_010,1,
Book2,《近代楚庭市电信产业发展与兴衰》,SQ01_020_020,1,
Book3,《香山大学与民国电信人才培养》,SQ01_020_030,1,
Book4,《中共地下组织密电选编》,SQ01_020_040,1,
LibraryInLeftDoor,门,,0,
LibraryInRightDoorClose,门,SH01_020_020,0,
LibraryInRightDoorOpen,门,,0,
PassageLeftDoor,门,,0,
PassageRightDoorOpen,闸门,,0,
PassagePoster1,走廊海报,SH01_020_030,1,
PassagePoster2,走廊海报,SH01_020_040,1,
PassageCardReader,刷卡器,SH01_020_050,1,
BoxRoomLeftDoorClose,闸门,EX_116_Doorclose,1,
BoxRoomCardReader,刷卡器,,1,
BoxRoomTelegraph,电报机,SQ01_030_010,1,
OrganClosetInBoxRoom,机关柜,,1,JewelryPuzzle
BoxRoomRightDoorClose,暗门,SQ01_030_120,1,
BoxRoomRightDoorOpen,暗门,,0,
SecretRoomPassRightDoorClose,铁门,SQ01_030_090,0,
SecretRoomPassRightDoorOpen,被打开的铁门,MS01_050_030,0,
WallClosetInSecretPass1,倒塌的砖墙,SQ01_050_005,1,
WallClosetInSecretPass2,倒塌的砖墙,SQ01_050_020,1,
PhotoClosetInSecretPass,摆着相框的柜子,SQ01_030_080,1,
PasswordClosetInSecretPass1,上锁的柜子,SQ01_030_100,1,
PasswordClosetInSecretPass2,上锁的柜子,,0,PasswordPuzzle
ShortDoorInSecretPass,矮门,SQ01_030_110,1,
Bone,白骨,SQ01_040_010_bone,1,
PhotoClosetInSecretNow,摆着相框的柜子,SQ01_040_020_picture,1,
TelegraphInSecretNow,收藏的电报机,SQ01_040_030_telegraph,1,
SecretRoomNowRightDoorClose,铁门,SQ01_040_040_irondoor,0,
SecretRoomNowRightDoorOpen,铁门,MS01_050_041,0,
PasswordClosetInSecretNow,密码柜,SQ01_040_050_lock,1,
WallClosetInSecretNow,倒塌的砖墙,SQ01_040_060_wall,0,
PasswordClosetInSecretPassOpened,砖墙,,,
